-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2025 in LST
Location: latitude  7.4   longitude 3.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1996,218,28.17,20.4,15.54,8.43
1996,219,28.99,20.9,17.01,9.22
1996,220,26.48,21.41,14.5,6.38
1996,221,27.56,21.01,14.31,5.08
1996,222,27.32,20.97,16.08,1.26
1996,223,28.16,20.3,15.73,3.78
1996,224,28.42,21.26,16.66,2.34
1996,225,28.37,21.2,12.07,2.06
1996,226,26.09,21.34,10.49,3.55
1996,227,28.37,21.12,14.8,4.8
1996,228,27.55,20.85,14.66,2.25
1996,229,26.87,21.55,14.5,11.26
1996,230,25.65,21.93,15.74,10.57
1996,231,27.05,21.3,14.83,8.04
1996,232,27.76,20.41,14.5,3.13
1996,233,27.25,21.6,9.45,7.41
1996,234,25.41,21.27,17.95,5.72
1996,235,28.08,20.42,15.23,2.27
1996,236,28.12,21.29,16.66,3.08
1996,237,26.77,21.9,11.41,19.89
1996,238,27.5,21.66,9.9,7.17
1996,239,27.57,21.07,15.88,8.31
1996,240,28.69,21.43,13.8,8.98
1996,241,28.8,22.03,15.75,4.55
1996,242,28.35,21.03,17.66,4.73
1996,243,25.97,21.28,12.72,7.82
1996,244,25.34,21.03,12.6,4.51
1996,245,28.5,20.62,13.88,5.12
1996,246,27.29,21.11,10.24,13.7
1996,247,25.56,21.72,12.62,5.64
1996,248,28.13,21.66,16.28,5.57
1996,249,26.49,21.36,13.32,7.34
1996,250,27.2,20.58,15.34,4.89
1996,251,29.17,20.72,19.21,6.27
1996,252,27.73,22.15,14.39,14.09
1996,253,28.68,21.37,14.22,10.17
1996,254,27.07,21.46,10.43,6.78
1996,255,26.16,22.05,7.65,30.68
1996,256,27.63,21.68,14.64,10.91
1996,257,29.41,20.46,21.0,1.06
1996,258,28.85,21.16,12.23,1.2
1996,259,27.49,21.78,13.68,1.18
1996,260,28.35,21.13,12.39,1.15
1996,261,28.6,21.2,13.29,1.78
1996,262,28.5,21.25,12.51,3.15
1996,263,28.85,20.52,13.43,1.77
1996,264,29.08,20.42,12.96,1.71
1996,265,28.45,21.38,11.34,2.4
1996,266,28.81,21.4,15.59,2.16
1996,267,25.67,21.08,13.1,3.73
1996,268,28.88,20.96,18.33,3.01
1996,269,29.06,21.57,12.35,1.58
1996,270,27.86,21.73,10.44,3.4
1996,271,26.61,21.41,15.14,1.27
1996,272,26.65,21.75,17.22,0.82
1996,273,26.29,21.78,16.03,1.18
1996,274,27.07,21.15,13.41,0.99
1996,275,29.18,21.52,15.66,1.02
1996,276,30.12,21.0,15.12,1.65
1996,277,26.51,21.4,15.7,11.46
1996,278,28.21,20.57,15.98,7.93
1996,279,28.21,20.9,15.11,12.5
1996,280,26.67,21.86,17.95,10.13
1996,281,29.01,21.02,17.03,5.67
1996,282,28.31,21.62,19.73,1.39
1996,283,28.58,21.48,12.29,0.71
1996,284,26.41,21.62,16.12,0.45
1996,285,29.54,20.76,17.79,1.25
1996,286,29.52,21.7,18.41,2.14
1996,287,25.03,21.43,5.52,35.6
1996,288,27.47,20.51,20.05,7.02
1996,289,29.85,21.79,18.55,7.83
1996,290,28.75,22.0,16.48,15.89
1996,291,27.74,21.78,11.0,7.01
1996,292,28.86,20.82,22.27,1.79
1996,293,28.73,21.01,18.86,1.83
1996,294,29.05,21.57,14.5,1.09
1996,295,27.89,21.96,20.5,1.79
1996,296,30.02,20.59,21.82,1.31
1996,297,30.11,21.23,21.81,0.0
1996,298,29.33,22.26,22.51,0.0
1996,299,29.22,22.2,14.99,0.0
1996,300,27.6,21.81,13.91,0.0
1996,301,26.56,21.8,19.73,0.0
1996,302,27.99,21.48,19.8,0.41
1996,303,29.68,21.88,20.44,0.73
1996,304,29.98,20.78,22.51,0.71
1996,305,29.8,19.31,20.82,0.35
1996,306,29.67,20.54,20.13,0.17
1996,307,29.87,18.15,20.54,0.0
1996,308,29.85,18.22,20.29,0.0
1996,309,29.98,20.38,20.31,0.0
1996,310,29.69,19.51,20.95,0.0
1996,311,29.46,18.3,21.0,0.0
1996,312,29.86,17.74,20.82,0.0
1996,313,29.88,17.43,20.34,0.0
1996,314,29.65,17.36,20.99,0.0
1996,315,29.35,17.04,22.18,0.0
1996,316,29.88,18.21,22.13,0.0
1996,317,30.49,20.97,21.21,0.0
1996,318,30.37,21.2,20.11,0.0
1996,319,30.4,19.7,20.8,0.0
1996,320,29.72,16.99,21.15,0.0
1996,321,30.35,19.26,19.45,0.0
1996,322,30.2,20.5,19.71,0.0
1996,323,29.89,20.8,18.91,0.0
1996,324,30.03,20.81,19.75,0.0
1996,325,29.92,18.23,19.73,0.0
1996,326,30.24,19.03,20.63,0.0
1996,327,30.37,21.7,18.9,0.0
1996,328,30.5,21.62,17.47,0.0
1996,329,30.86,21.32,17.47,0.0
1996,330,30.87,19.74,21.22,0.0
1996,331,30.03,20.92,18.99,0.0
1996,332,30.21,21.43,19.68,2.72
1996,333,29.86,21.42,18.18,1.87
1996,334,30.06,21.93,15.08,3.78
1996,335,30.12,21.9,19.33,2.06
1996,336,30.37,22.06,17.16,4.04
1996,337,28.82,22.26,18.91,0.07
1996,338,28.7,21.58,16.26,0.06
1996,339,30.21,21.41,17.24,0.05
1996,340,29.8,21.77,17.12,0.07
1996,341,28.71,21.69,16.6,0.09
1996,342,30.08,21.45,17.28,0.01
1996,343,29.82,21.59,16.18,0.02
1996,344,30.59,21.73,16.74,0.01
1996,345,30.86,21.54,17.61,0.01
1996,346,30.41,20.33,17.93,0.02
1996,347,30.87,21.01,15.51,0.0
1996,348,31.15,18.69,15.7,0.0
1996,349,30.15,18.87,16.01,0.0
1996,350,30.33,18.86,17.59,0.0
1996,351,30.96,20.58,15.2,0.0
1996,352,31.0,20.63,17.06,0.0
1996,353,30.59,17.84,18.63,0.0
1996,354,30.93,19.71,16.78,0.0
1996,355,30.22,18.82,19.32,0.0
1996,356,29.92,20.84,17.05,0.0
1996,357,29.96,20.17,17.27,0.0
1996,358,30.07,18.44,19.19,0.0
1996,359,30.79,19.63,19.67,0.0
1996,360,30.43,17.21,19.83,0.0
1996,361,30.86,17.02,17.57,0.0
1996,362,30.63,19.74,15.33,0.0
1996,363,30.91,21.14,17.7,0.0
1996,364,30.71,21.07,17.6,0.0
1996,365,30.84,17.7,21.11,0.0
1996,366,31.04,20.55,16.36,0.0
1997,1,31.52,22.14,17.45,0.0
1997,2,31.3,21.59,17.23,0.0
1997,3,31.47,20.21,20.27,0.0
1997,4,31.3,20.89,19.35,0.0
1997,5,31.34,21.05,18.68,0.0
1997,6,30.22,21.82,16.59,0.0
1997,7,30.19,21.9,19.99,0.0
1997,8,30.53,21.16,16.49,0.0
1997,9,30.53,22.16,18.5,0.0
1997,10,28.52,22.45,17.72,0.0
1997,11,28.69,21.96,19.09,0.04
1997,12,29.36,21.24,17.37,0.1
1997,13,28.46,22.19,17.67,0.18
1997,14,28.15,21.73,18.4,0.12
1997,15,27.47,21.83,19.89,0.47
1997,16,29.12,21.82,18.36,0.0
1997,17,31.08,21.49,20.7,0.0
1997,18,31.7,22.19,18.48,0.0
1997,19,31.78,21.45,17.98,0.0
1997,20,31.47,19.26,18.26,0.0
1997,21,31.03,19.85,17.32,0.07
1997,22,29.59,17.48,15.11,0.0
1997,23,31.43,18.62,14.72,0.05
1997,24,31.03,16.27,15.0,0.0
1997,25,30.64,19.02,16.51,1.31
1997,26,30.5,21.49,17.94,7.44
1997,27,31.63,21.4,16.94,3.1
1997,28,31.38,21.08,17.81,9.36
1997,29,31.72,17.51,18.19,2.02
1997,30,30.87,16.3,20.54,0.87
1997,31,30.72,15.66,16.17,0.0
1997,32,30.43,15.5,17.65,0.0
1997,33,30.88,15.06,17.24,0.0
1997,34,31.4,15.66,15.01,0.0
1997,35,31.7,17.97,17.64,0.0
1997,36,32.22,17.55,16.96,0.0
1997,37,31.86,17.5,19.0,0.0
1997,38,32.23,16.95,15.15,0.0
1997,39,32.36,16.34,17.45,0.0
1997,40,32.02,16.93,18.37,0.0
1997,41,31.54,19.47,15.14,0.0
1997,42,31.52,16.34,20.7,0.0
1997,43,31.64,16.75,17.66,0.0
1997,44,31.96,15.19,16.26,0.0
1997,45,32.0,14.37,17.99,0.0
1997,46,32.13,15.21,17.5,0.0
1997,47,33.07,16.35,21.32,0.0
1997,48,32.29,17.18,19.87,0.0
1997,49,32.71,19.96,20.63,0.0
1997,50,33.5,20.58,21.83,0.0
1997,51,33.04,17.56,16.32,0.0
1997,52,32.32,20.3,19.7,0.0
1997,53,33.13,20.85,16.31,0.0
1997,54,33.02,19.24,19.31,0.0
1997,55,33.59,21.36,19.02,0.0
1997,56,34.09,21.19,20.02,0.13
1997,57,33.44,21.51,19.05,0.26
1997,58,33.14,22.32,20.11,0.46
1997,59,31.56,22.84,20.25,0.54
1997,60,29.71,22.59,15.54,0.52
1997,61,32.27,22.2,11.58,26.42
1997,62,32.6,19.06,18.33,0.01
1997,63,31.96,17.91,18.41,0.06
1997,64,33.17,17.99,19.86,0.0
1997,65,33.22,21.35,20.27,0.21
1997,66,32.88,22.09,20.44,0.0
1997,67,32.72,22.76,20.6,0.0
1997,68,30.29,23.11,18.56,0.0
1997,69,30.24,22.95,18.05,0.0
1997,70,29.8,23.12,18.16,0.0
1997,71,30.41,22.61,15.04,2.23
1997,72,31.62,23.25,14.43,5.56
1997,73,27.88,23.43,13.73,3.98
1997,74,32.73,22.15,20.9,1.42
1997,75,32.61,22.33,16.51,3.37
1997,76,32.67,23.52,18.85,2.67
1997,77,32.08,23.61,23.64,2.19
1997,78,32.75,23.34,15.81,2.27
1997,79,34.28,23.34,16.34,1.2
1997,80,29.42,23.95,17.81,13.45
1997,81,29.51,23.77,15.43,18.78
1997,82,29.28,23.24,12.89,39.32
1997,83,28.66,23.13,23.76,13.32
1997,84,28.12,23.03,16.84,18.85
1997,85,28.9,22.54,11.59,24.45
1997,86,30.86,22.03,22.1,1.79
1997,87,30.09,22.69,11.68,2.77
1997,88,29.95,23.19,19.78,3.57
1997,89,28.5,23.31,13.11,2.99
1997,90,29.18,22.43,16.32,1.69
1997,91,29.14,22.81,15.15,8.37
1997,92,28.36,22.97,15.75,10.61
1997,93,29.14,22.42,16.54,8.53
1997,94,27.74,22.78,6.15,3.71
1997,95,30.04,21.49,25.04,0.33
1997,96,30.87,21.88,21.47,1.39
1997,97,28.09,21.64,17.42,2.54
1997,98,29.98,20.07,22.2,1.4
1997,99,31.19,21.14,20.15,1.36
1997,100,31.6,21.75,20.65,1.18
1997,101,30.89,23.0,17.34,4.89
1997,102,27.42,22.48,12.66,1.7
1997,103,30.37,20.75,20.41,1.67
1997,104,31.34,22.56,19.13,2.44
1997,105,29.01,23.53,14.17,3.03
1997,106,29.84,23.02,18.67,2.53
1997,107,28.18,22.67,18.78,3.29
1997,108,29.66,22.38,19.11,2.03
1997,109,28.54,22.5,11.62,1.92
1997,110,28.13,22.58,19.18,3.38
1997,111,27.47,22.11,19.27,15.53
1997,112,27.79,21.63,13.23,14.49
1997,113,27.38,22.26,18.98,11.82
1997,114,29.05,22.19,21.99,6.48
1997,115,30.07,22.65,20.63,10.89
1997,116,29.02,23.57,17.79,30.22
1997,117,28.56,23.36,21.07,11.21
1997,118,28.75,22.66,17.98,6.2
1997,119,27.59,22.99,19.37,22.03
1997,120,27.51,23.02,16.84,15.04
1997,121,28.95,22.29,19.87,11.11
1997,122,27.91,22.51,17.27,26.43
1997,123,27.98,22.42,17.44,9.93
1997,124,28.64,22.4,15.95,7.62
1997,125,28.79,23.09,21.02,8.48
1997,126,28.34,23.24,20.63,12.47
1997,127,28.05,23.07,13.36,12.58
1997,128,30.75,23.25,23.36,9.85
1997,129,29.13,23.06,15.39,6.05
1997,130,29.3,22.4,21.27,4.77
1997,131,30.04,22.24,23.4,4.0
1997,132,27.96,22.63,17.45,2.44
1997,133,29.53,22.58,21.91,2.91
1997,134,30.14,21.78,21.15,3.56
1997,135,29.02,22.35,20.48,4.07
1997,136,30.29,22.3,16.34,3.49
1997,137,29.79,22.81,23.31,6.06
1997,138,28.51,23.16,14.84,7.35
1997,139,29.85,22.3,20.29,6.26
1997,140,29.93,22.54,13.23,9.98
1997,141,30.61,22.44,22.27,7.39
1997,142,28.32,22.84,8.29,9.03
1997,143,28.64,22.67,21.26,4.47
1997,144,27.78,22.16,21.37,10.49
1997,145,29.28,22.07,21.18,5.41
1997,146,28.57,23.08,18.26,7.86
1997,147,28.71,23.09,17.99,7.79
1997,148,29.62,22.53,19.69,9.59
1997,149,30.29,22.9,20.75,10.18
1997,150,30.29,22.87,19.96,3.49
1997,151,29.69,23.05,18.32,4.97
1997,152,28.67,23.16,19.49,9.47
1997,153,29.13,22.68,19.23,11.28
1997,154,27.76,23.04,15.09,6.85
1997,155,29.58,22.51,15.92,10.19
1997,156,29.36,22.4,15.47,6.95
1997,157,30.21,22.29,19.43,3.57
1997,158,30.26,22.53,20.92,4.0
1997,159,29.27,22.86,18.31,6.65
1997,160,30.35,22.98,14.0,6.83
1997,161,29.47,23.11,21.3,12.73
1997,162,27.41,23.04,8.88,11.08
1997,163,25.77,22.71,14.52,11.8
1997,164,26.38,22.56,11.42,7.01
1997,165,28.16,22.61,11.68,9.65
1997,166,27.39,22.26,16.75,4.25
1997,167,26.55,22.11,11.98,12.25
1997,168,28.73,21.32,21.03,13.98
1997,169,29.63,22.33,18.61,21.79
1997,170,27.0,22.56,8.92,39.03
1997,171,27.46,21.86,15.97,14.49
1997,172,29.11,21.74,14.58,16.99
1997,173,29.07,22.48,16.36,18.27
1997,174,27.69,22.61,9.99,31.33
1997,175,28.15,22.21,11.75,22.57
1997,176,29.1,21.66,16.14,4.64
1997,177,28.86,22.71,15.5,5.82
1997,178,27.85,22.13,16.3,5.03
1997,179,28.95,22.03,13.16,5.63
1997,180,28.17,21.91,16.08,2.86
1997,181,29.21,21.52,14.41,4.16
1997,182,28.76,21.96,15.69,6.24
1997,183,28.29,22.15,17.58,2.17
1997,184,28.86,21.57,17.0,2.58
1997,185,28.34,20.71,16.43,0.47
1997,186,28.4,20.31,16.0,0.27
1997,187,28.02,20.44,19.57,0.11
1997,188,28.4,20.06,14.93,0.28
1997,189,27.65,20.79,15.59,0.57
1997,190,28.19,20.83,17.37,0.51
1997,191,28.51,21.15,16.68,2.04
1997,192,28.16,21.22,16.99,4.0
1997,193,28.99,21.91,14.31,7.62
1997,194,29.08,22.01,16.57,5.15
1997,195,28.62,22.11,11.7,12.63
1997,196,26.6,22.41,5.44,15.74
1997,197,25.63,21.63,10.77,8.84
1997,198,27.25,20.85,12.34,1.85
1997,199,28.27,21.31,11.22,14.6
1997,200,26.49,21.64,12.98,15.54
1997,201,26.9,21.28,10.19,2.87
1997,202,28.13,20.74,11.13,1.73
1997,203,27.32,20.51,16.17,0.54
1997,204,28.45,20.64,12.81,5.6
1997,205,27.84,21.26,10.69,2.49
1997,206,28.56,20.54,14.56,1.78
1997,207,28.68,20.52,11.44,1.0
1997,208,28.34,20.66,12.95,0.79
1997,209,27.58,20.52,13.52,0.76
1997,210,25.27,20.74,5.41,1.1
1997,211,25.52,20.88,8.08,16.4
1997,212,25.78,20.9,7.58,15.03
1997,213,25.31,20.23,6.85,95.63
1997,214,24.37,20.74,9.93,14.54
1997,215,28.35,20.74,10.94,7.51
1997,216,28.39,20.46,13.94,0.41
1997,217,28.12,20.59,11.21,0.5
1997,218,27.18,19.67,14.53,0.23
1997,219,27.63,18.37,15.6,0.08
1997,220,27.01,20.57,11.8,0.49
1997,221,26.01,20.86,8.24,0.6
1997,222,28.39,20.18,14.72,0.28
1997,223,28.44,20.24,15.53,0.3
1997,224,28.33,20.38,12.39,0.75
1997,225,28.36,21.13,11.68,0.94
1997,226,27.48,20.89,11.92,1.37
1997,227,25.72,20.9,10.35,1.86
1997,228,28.6,20.88,7.83,0.7
1997,229,28.44,20.89,9.94,1.72
1997,230,29.77,21.29,11.11,3.56
1997,231,27.68,21.7,13.59,2.27
1997,232,28.48,21.17,13.12,3.34
1997,233,30.24,21.47,14.7,1.77
1997,234,28.98,21.76,13.72,2.63
1997,235,29.12,21.45,17.81,1.98
1997,236,28.92,21.6,10.82,18.23
1997,237,27.9,21.79,10.59,14.78
1997,238,27.17,21.82,15.33,10.46
1997,239,28.27,21.74,11.15,11.14
1997,240,28.04,21.4,14.61,10.01
1997,241,28.5,21.71,11.53,4.56
1997,242,28.1,21.04,14.67,7.22
1997,243,29.35,20.75,13.39,4.45
1997,244,29.24,21.39,13.16,3.01
1997,245,29.14,21.32,14.6,5.68
1997,246,28.91,21.59,15.78,8.79
1997,247,29.55,21.61,16.18,8.62
1997,248,26.47,22.5,17.39,6.06
1997,249,29.15,21.75,16.97,6.56
1997,250,26.84,21.84,12.39,9.57
1997,251,29.02,21.52,15.43,4.5
1997,252,28.91,21.36,17.57,10.06
1997,253,26.66,21.82,16.68,4.54
1997,254,29.21,21.99,12.29,6.01
1997,255,28.89,22.1,15.05,4.78
1997,256,27.57,22.13,15.08,7.62
1997,257,28.15,21.62,21.46,5.49
1997,258,30.04,21.94,15.68,6.7
1997,259,29.71,21.57,13.98,6.94
1997,260,27.97,21.51,16.63,10.79
1997,261,27.9,22.01,15.03,9.64
1997,262,30.26,21.85,15.44,4.8
1997,263,30.32,21.61,14.91,10.27
1997,264,27.88,22.26,14.68,6.18
1997,265,29.36,22.6,20.21,7.13
1997,266,29.65,22.42,16.4,6.48
1997,267,29.73,22.06,9.87,7.8
1997,268,27.6,22.96,14.44,4.11
1997,269,29.81,21.8,19.7,5.81
1997,270,28.26,22.44,9.54,4.51
1997,271,29.22,22.18,22.66,1.82
1997,272,29.59,21.83,17.69,2.17
1997,273,28.82,22.61,13.59,1.73
1997,274,29.18,22.69,20.29,2.03
1997,275,28.41,22.91,22.38,2.53
1997,276,29.26,22.72,17.02,8.24
1997,277,28.33,22.38,13.48,10.47
1997,278,27.07,22.43,17.63,4.94
1997,279,29.83,22.06,14.66,3.53
1997,280,30.01,21.94,20.55,3.75
1997,281,30.65,22.35,16.21,1.12
1997,282,29.18,22.72,17.83,1.78
1997,283,29.25,23.14,13.48,3.39
1997,284,28.49,22.7,23.49,2.65
1997,285,28.61,22.63,19.27,1.39
1997,286,30.43,21.96,18.57,2.65
1997,287,30.47,22.28,14.1,2.0
1997,288,30.13,22.5,17.44,2.26
1997,289,30.45,22.57,18.16,5.94
1997,290,29.09,22.94,11.2,6.43
1997,291,28.81,23.05,18.32,7.57
1997,292,29.44,23.09,17.93,4.46
1997,293,28.05,23.04,18.23,3.4
1997,294,28.58,22.48,18.09,5.13
1997,295,29.17,22.59,12.76,4.91
1997,296,29.41,22.38,20.19,4.08
1997,297,30.24,22.27,15.34,7.93
1997,298,29.15,22.79,20.76,2.41
1997,299,29.37,23.14,18.9,9.32
1997,300,29.29,22.86,20.67,7.5
1997,301,29.28,22.33,19.2,6.95
1997,302,27.24,22.76,14.05,7.68
1997,303,28.43,22.18,18.19,3.93
1997,304,28.6,23.01,20.72,10.82
1997,305,28.33,23.23,8.01,14.26
1997,306,29.33,22.47,20.08,0.02
1997,307,29.68,22.4,19.02,0.02
1997,308,31.11,22.86,19.09,0.02
1997,309,31.44,22.84,15.74,0.01
1997,310,30.48,22.57,15.71,0.04
1997,311,27.86,23.22,16.68,1.96
1997,312,29.25,23.33,19.71,1.61
1997,313,31.25,22.36,17.69,0.33
1997,314,30.96,22.04,16.86,0.2
1997,315,31.06,21.51,16.59,0.35
1997,316,31.03,22.5,17.51,0.0
1997,317,30.59,22.53,18.7,0.0
1997,318,30.79,21.84,18.73,0.0
1997,319,30.04,22.03,17.71,0.0
1997,320,30.82,22.2,16.83,0.0
1997,321,30.29,21.61,18.3,0.25
1997,322,28.14,22.27,16.65,0.32
1997,323,28.48,22.38,4.16,0.03
1997,324,30.24,22.26,19.56,0.03
1997,325,31.02,22.74,20.6,0.35
1997,326,30.99,22.57,18.82,0.0
1997,327,30.68,21.98,20.02,0.0
1997,328,30.95,20.26,20.04,0.0
1997,329,28.79,22.94,17.17,0.0
1997,330,30.5,22.06,16.18,0.0
1997,331,29.05,22.99,17.69,0.0
1997,332,28.89,22.11,17.41,0.0
1997,333,28.98,21.86,16.73,0.0
1997,334,29.03,21.41,17.94,0.0
1997,335,30.65,21.78,17.43,0.0
1997,336,30.65,20.55,16.82,6.23
1997,337,29.69,21.95,16.72,3.42
1997,338,30.31,21.84,18.37,1.89
1997,339,30.33,21.83,16.27,15.1
1997,340,29.03,23.08,16.71,43.15
1997,341,29.64,22.65,17.9,3.16
1997,342,27.37,22.7,17.58,3.89
1997,343,29.33,22.42,17.45,2.18
1997,344,29.75,22.54,17.6,4.21
1997,345,26.35,21.34,16.59,7.18
1997,346,28.41,19.95,18.18,5.06
1997,347,27.05,18.49,17.87,3.58
1997,348,28.07,18.43,15.51,0.0
1997,349,29.66,17.42,14.37,0.0
1997,350,30.38,19.36,15.97,0.01
1997,351,30.49,20.77,18.23,0.0
1997,352,30.73,19.84,14.54,0.0
1997,353,30.79,19.16,16.02,0.0
1997,354,31.28,20.55,17.16,0.0
1997,355,31.1,21.66,17.39,0.0
1997,356,31.54,20.84,18.02,0.01
1997,357,31.13,21.54,18.82,0.03
1997,358,29.27,23.16,18.21,0.03
1997,359,29.96,21.81,19.19,0.02
1997,360,29.85,18.65,19.82,0.0
1997,361,29.1,15.86,21.68,0.0
1997,362,29.07,18.07,19.98,0.0
1997,363,29.2,17.46,20.73,0.0
1997,364,29.44,18.28,20.78,0.0
1997,365,30.79,19.71,15.8,0.0
1998,1,30.21,20.62,18.28,0.0
1998,2,30.95,22.01,16.35,2.24
1998,3,31.61,20.52,15.92,0.47
1998,4,31.44,19.12,16.95,1.72
1998,5,29.4,18.43,20.39,0.13
1998,6,29.49,14.63,17.75,0.0
1998,7,29.89,14.6,15.39,0.0
1998,8,30.42,16.66,18.01,0.0
1998,9,30.57,18.23,16.24,0.0
1998,10,30.77,16.75,13.94,0.0
1998,11,30.33,17.72,16.1,0.0
1998,12,30.79,16.91,19.08,0.0
1998,13,30.05,16.45,18.97,0.0
1998,14,29.85,16.4,17.16,0.0
1998,15,30.77,16.02,13.55,0.0
1998,16,30.35,14.94,14.06,0.0
1998,17,30.9,15.75,17.32,0.0
1998,18,30.73,14.66,17.2,0.0
1998,19,30.44,15.11,16.52,0.0
1998,20,29.97,15.14,18.21,0.0
1998,21,30.5,15.3,16.69,0.0
1998,22,30.87,16.19,18.7,0.0
1998,23,31.59,17.91,17.78,0.0
1998,24,31.33,18.16,19.01,0.0
1998,25,32.22,20.69,19.19,0.0
1998,26,32.4,21.48,17.42,0.01
1998,27,32.41,22.45,19.0,0.01
1998,28,31.43,22.94,18.87,0.02
1998,29,31.02,23.57,18.25,0.02
1998,30,30.57,23.75,19.23,0.01
1998,31,31.04,23.6,17.27,11.05
1998,32,32.49,22.9,19.34,4.4
1998,33,33.63,23.02,18.24,4.12
1998,34,32.22,23.56,16.37,4.5
1998,35,33.7,23.5,17.07,5.86
1998,36,34.18,22.76,15.91,0.0
1998,37,33.92,22.83,17.34,0.0
1998,38,34.52,22.96,17.43,0.0
1998,39,32.91,22.73,17.92,0.0
1998,40,32.47,23.19,17.85,0.0
1998,41,32.48,23.09,17.91,1.68
1998,42,31.71,23.61,12.69,1.57
1998,43,30.91,22.62,16.58,2.39
1998,44,32.21,19.7,18.22,1.03
1998,45,31.92,19.36,19.27,0.82
1998,46,32.1,19.87,17.62,0.0
1998,47,31.99,21.14,17.67,0.0
1998,48,32.42,21.91,17.54,0.0
1998,49,32.4,20.04,16.73,0.0
1998,50,32.22,22.31,17.68,0.0
1998,51,33.44,22.9,18.12,0.0
1998,52,32.5,23.4,19.34,0.0
1998,53,33.28,20.0,16.02,0.0
1998,54,33.54,17.14,19.43,0.0
1998,55,33.92,18.95,19.71,0.0
1998,56,33.07,20.96,17.01,0.0
1998,57,33.59,22.37,16.78,0.0
1998,58,33.11,22.52,17.63,0.0
1998,59,33.54,23.14,19.19,0.0
1998,60,31.09,24.19,18.44,0.0
1998,61,33.33,23.63,21.69,1.47
1998,62,32.3,22.03,21.73,0.93
1998,63,33.2,20.28,19.12,0.0
1998,64,31.4,21.59,16.1,0.0
1998,65,32.51,19.08,16.86,0.02
1998,66,33.31,20.13,18.04,0.0
1998,67,33.34,19.81,20.98,0.0
1998,68,34.32,19.12,18.04,0.0
1998,69,33.37,20.73,17.83,0.0
1998,70,33.74,22.28,18.58,0.0
1998,71,33.57,22.76,19.17,2.45
1998,72,30.88,24.03,15.43,5.3
1998,73,30.73,23.21,20.49,1.96
1998,74,31.24,23.99,13.42,7.09
1998,75,31.97,23.1,21.62,4.28
1998,76,32.59,23.15,21.75,0.01
1998,77,33.19,22.44,20.67,0.02
1998,78,33.86,22.7,20.76,0.02
1998,79,33.27,23.69,19.4,0.02
1998,80,30.2,23.97,21.81,0.02
1998,81,32.84,23.38,16.3,0.03
1998,82,30.68,23.81,20.68,0.03
1998,83,30.59,23.73,16.6,0.02
1998,84,32.34,24.33,19.79,0.03
1998,85,31.11,24.73,18.76,0.04
1998,86,31.87,24.41,19.66,0.07
1998,87,32.19,24.15,19.66,0.08
1998,88,30.79,24.74,18.45,0.05
1998,89,31.79,24.33,19.23,0.06
1998,90,32.01,24.28,19.31,0.06
1998,91,33.61,23.73,18.62,1.69
1998,92,30.95,24.13,15.91,2.4
1998,93,32.17,24.67,16.91,2.74
1998,94,30.24,24.92,20.42,2.12
1998,95,30.12,24.66,13.46,3.28
1998,96,30.49,24.51,16.15,1.64
1998,97,33.28,23.07,22.14,1.63
1998,98,31.79,24.46,18.77,2.75
1998,99,31.22,23.71,21.23,1.53
1998,100,32.16,24.94,20.45,3.01
1998,101,31.16,24.65,21.56,0.27
1998,102,32.03,23.96,18.61,0.58
1998,103,31.42,24.49,19.35,0.1
1998,104,31.28,24.83,19.04,0.28
1998,105,31.41,24.06,19.94,0.29
1998,106,31.63,24.29,19.55,7.99
1998,107,29.54,24.63,18.72,13.15
1998,108,29.88,24.59,19.67,18.16
1998,109,29.52,24.55,15.85,3.91
1998,110,30.85,23.75,20.77,2.02
1998,111,29.79,23.35,12.93,1.72
1998,112,32.06,23.78,17.06,3.0
1998,113,29.9,24.23,17.58,3.69
1998,114,30.95,23.69,16.92,0.4
1998,115,32.28,23.9,21.0,0.45
1998,116,30.56,24.11,17.58,3.35
1998,117,29.66,24.22,17.48,6.51
1998,118,30.59,24.08,24.59,2.8
1998,119,31.58,23.97,15.65,4.59
1998,120,30.39,24.48,16.98,8.11
1998,121,29.27,24.09,23.85,12.12
1998,122,30.82,23.49,18.61,8.76
1998,123,30.64,24.0,23.8,10.43
1998,124,31.45,24.44,17.86,9.92
1998,125,30.13,24.56,18.09,9.59
1998,126,31.03,24.14,20.23,6.67
1998,127,30.57,24.64,17.75,7.0
1998,128,30.1,24.15,22.74,5.75
1998,129,30.54,23.92,18.66,7.75
1998,130,28.88,23.49,17.76,3.64
1998,131,30.41,22.58,21.27,4.9
1998,132,30.59,22.74,23.72,16.78
1998,133,30.0,23.15,21.53,30.55
1998,134,30.23,23.04,23.68,3.22
