Date,YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR,Q_mean_m3s,Q_peak_m3s,Q_total_vol_proxy,Rain_3Day_Roll,Rain_7Day_Roll
1999-03-04,1999,63,29.92,23.49,18.56,3.54,0.2945833333333333,0.31,7.07,8.999999999999986,18.98
1999-03-05,1999,64,28.97,22.62,20.7,1.51,0.3341666666666666,0.36,8.02,7.979999999999985,17.14
1999-03-06,1999,65,31.67,22.22,19.2,3.5,0.2945833333333333,0.31,7.07,8.549999999999985,18.22
1999-03-07,1999,66,30.91,22.74,19.04,6.05,0.275,0.28,6.6000000000000005,11.059999999999985,21.07
1999-03-08,1999,67,28.93,22.42,17.94,3.97,0.275,0.29,6.6000000000000005,13.519999999999984,24.03
1999-03-09,1999,68,31.03,22.8,15.77,2.72,0.2829166666666666,0.3,6.79,12.739999999999986,24.22
1999-03-10,1999,69,29.87,23.45,16.69,4.61,0.28625,0.3,6.87,11.299999999999986,25.9
1999-03-11,1999,70,30.04,22.94,18.06,2.67,0.3125,0.5,7.5,9.999999999999986,25.03
1999-03-12,1999,71,30.27,23.02,17.2,0.73,0.5316666666666666,0.76,12.76,8.009999999999986,24.25
1999-03-13,1999,72,29.44,23.0,10.86,0.39,0.6395833333333333,0.9,15.35,3.789999999999985,21.14
1999-03-14,1999,73,30.63,22.31,12.1,0.11,0.41625,0.91,9.99,1.2299999999999849,15.2
1999-03-15,1999,74,29.91,22.44,17.25,0.77,0.2716666666666666,0.29,6.5200000000000005,1.269999999999985,12.0
1999-03-16,1999,75,29.1,22.77,18.3,0.62,0.2908333333333333,0.38,6.98,1.499999999999985,9.9
1999-03-17,1999,76,29.8,23.17,20.77,0.1,0.3591666666666667,0.46,8.620000000000001,1.489999999999985,5.39
1999-03-18,1999,77,30.45,22.34,15.88,0.13,0.5725,1.27,13.74,0.8499999999999849,2.85
1999-03-19,1999,78,29.19,23.18,17.34,0.15,0.7066666666666667,1.54,16.96,0.3799999999999849,2.27
1999-03-20,1999,79,30.23,22.24,18.74,0.12,0.2991666666666666,0.41,7.18,0.3999999999999849,2.0
1999-03-21,1999,80,30.74,23.26,17.51,0.09,0.2633333333333333,0.33,6.32,0.3599999999999849,1.98
1999-03-22,1999,81,30.16,23.27,16.19,1.71,0.3062499999999999,0.36,7.35,1.9199999999999848,2.92
1999-03-23,1999,82,30.79,22.96,17.82,2.0,0.27875,0.35,6.69,3.7999999999999847,4.3
1999-03-24,1999,83,31.32,23.17,20.0,3.22,0.2433333333333333,0.28,5.84,6.9299999999999855,7.42
1999-03-25,1999,84,31.61,23.39,18.33,1.36,0.265,0.34,6.36,6.579999999999985,8.65
1999-03-26,1999,85,31.57,23.41,19.05,2.2,0.30125,0.39,7.23,6.779999999999985,10.7
1999-03-27,1999,86,30.88,23.42,19.85,3.32,0.2925,0.36,7.0200000000000005,6.879999999999985,13.9
1999-03-28,1999,87,30.08,23.27,18.75,4.17,0.3329166666666667,0.5,7.99,9.689999999999984,17.979999999999997
1999-03-29,1999,88,29.01,23.28,18.2,2.21,0.22875,0.25,5.49,9.699999999999983,18.48
1999-03-30,1999,89,30.77,23.18,16.38,2.14,0.2525,0.32,6.06,8.519999999999984,18.62
1999-03-31,1999,90,29.85,23.73,17.93,2.08,0.2749999999999999,0.4,6.6,6.429999999999984,17.48
1999-04-01,1999,91,29.44,23.23,18.23,4.5,0.2241666666666666,0.28,5.38,8.719999999999985,20.62
1999-04-02,1999,92,29.33,23.12,15.72,1.98,0.2533333333333333,0.31,6.08,8.559999999999983,20.4
1999-04-03,1999,93,31.09,22.48,21.04,0.86,0.3991666666666666,1.55,9.58,7.339999999999983,17.94
1999-04-04,1999,94,30.88,23.48,16.25,3.46,1.4433333333333334,3.16,34.64,6.299999999999983,17.23
1999-04-05,1999,95,30.13,23.36,16.59,0.66,0.3233333333333333,0.61,7.76,4.979999999999983,15.679999999999998
1999-04-06,1999,96,30.67,23.14,9.34,13.11,0.2204166666666666,0.31,5.29,17.229999999999983,26.65
1999-04-07,1999,97,29.66,22.8,17.34,1.68,0.3108333333333333,0.39,7.46,15.449999999999982,26.25
1999-04-08,1999,98,29.55,22.31,17.7,0.26,0.18625,0.19,4.47,15.049999999999985,22.01
1999-04-09,1999,99,30.72,21.83,22.35,10.14,0.19,0.19,4.5600000000000005,12.079999999999984,30.17
1999-04-10,1999,100,31.16,22.95,19.6,8.21,0.19,0.19,4.5600000000000005,18.609999999999985,37.52
1999-04-11,1999,101,30.14,22.85,18.59,3.49,0.1895833333333333,0.2,4.55,21.839999999999986,37.55
1999-04-12,1999,102,30.24,22.45,22.53,3.25,0.20375,0.22,4.890000000000001,14.949999999999983,40.14
1999-04-13,1999,103,28.56,23.1,18.42,5.41,0.2220833333333333,0.27,5.33,12.149999999999984,32.44
1999-04-14,1999,104,29.04,24.14,18.6,6.1,0.7629166666666666,2.5,18.31,14.759999999999984,36.86
1999-04-15,1999,105,28.1,23.29,15.85,3.46,1.2079166666666667,3.29,28.99,14.969999999999985,40.06
1999-04-16,1999,106,30.92,22.2,17.39,0.34,0.5608333333333334,1.11,13.46,9.899999999999984,30.26
1999-04-17,1999,107,28.74,23.49,12.87,0.16,1.268333333333333,4.19,30.44,3.959999999999984,22.21
1999-04-18,1999,108,31.38,22.64,22.56,0.1,2.81,7.73,67.44,0.5999999999999841,18.82
1999-04-19,1999,109,31.08,22.82,21.17,0.24,0.22875,0.32,5.49,0.499999999999984,15.81
1999-04-20,1999,110,30.69,23.45,19.25,0.54,0.25,0.41,6.0,0.879999999999984,10.94
1999-04-21,1999,111,29.58,23.54,19.07,5.98,0.2754166666666667,0.48,6.61,6.759999999999985,10.82
1999-04-22,1999,112,30.02,23.11,11.12,3.87,0.205,0.25,4.92,10.389999999999985,11.23
1999-04-23,1999,113,29.25,22.67,16.5,4.25,0.8579166666666667,3.42,20.59,14.099999999999984,15.14
1999-04-24,1999,114,29.28,23.13,22.09,8.95,2.4216666666666664,6.41,58.12,17.069999999999983,23.93
1999-04-25,1999,115,30.1,22.18,21.04,3.81,0.2591666666666666,0.47,6.22,17.009999999999984,27.64
1999-04-26,1999,116,27.92,23.2,20.77,5.06,0.19,0.23,4.5600000000000005,17.819999999999983,32.46
1999-04-27,1999,117,28.48,23.33,14.76,4.96,0.2125,0.29,5.1,13.829999999999984,36.88
1999-04-28,1999,118,28.34,22.96,15.15,5.11,2.2829166666666665,9.74,54.79,15.129999999999985,36.01
1999-04-29,1999,119,29.41,22.65,24.71,3.07,5.1570833333333335,15.5,123.77,13.139999999999985,35.21
1999-04-30,1999,120,29.35,22.54,15.38,5.82,0.4679166666666667,0.79,11.23,13.999999999999986,36.78
1999-05-01,1999,121,30.74,21.55,19.38,3.92,0.1754166666666666,0.21,4.21,12.809999999999985,31.75
1999-05-02,1999,122,30.91,22.35,17.29,3.16,0.1675,0.18,4.0200000000000005,12.899999999999984,31.1
1999-05-03,1999,123,30.69,22.31,17.46,4.35,0.1766666666666666,0.21,4.24,11.429999999999984,30.39
1999-05-04,1999,124,30.14,22.47,21.31,2.24,0.4041666666666666,1.11,9.7,9.749999999999984,27.67
1999-05-05,1999,125,30.13,22.19,22.45,3.07,0.3654166666666666,1.18,8.77,9.659999999999984,25.630000000000003
1999-05-06,1999,126,29.94,22.76,20.69,1.09,0.1833333333333333,0.27,4.4,6.399999999999984,23.65
1999-05-07,1999,127,28.59,23.24,15.4,0.62,0.2533333333333333,0.48,6.08,4.779999999999984,18.45
1999-05-08,1999,128,29.89,22.89,24.4,0.58,1.7579166666666666,6.89,42.19,2.289999999999984,15.11
1999-05-09,1999,129,29.92,22.68,20.54,1.72,2.5245833333333336,8.36,60.59,2.919999999999984,13.67
1999-05-10,1999,130,29.01,23.22,19.54,1.28,0.4125,0.71,9.9,3.579999999999984,10.6
1999-05-11,1999,131,28.34,23.07,15.21,3.04,0.15875,0.19,3.81,6.039999999999984,11.4
1999-05-12,1999,132,29.54,22.42,23.69,1.67,0.1579166666666666,0.17,3.79,5.989999999999984,10.0
1999-05-13,1999,133,29.0,22.2,15.38,1.9,0.2491666666666666,0.62,5.98,6.609999999999984,10.81
1999-05-14,1999,134,30.43,22.05,21.79,1.37,0.6308333333333334,1.05,15.14,4.939999999999984,11.56
1999-05-15,1999,135,28.72,22.56,17.48,2.09,0.41625,1.08,9.99,5.359999999999984,13.07
1999-05-16,1999,136,28.3,22.51,14.14,1.8,0.1520833333333333,0.21,3.65,5.259999999999984,13.15
1999-05-17,1999,137,29.4,22.1,23.38,1.39,0.1733333333333333,0.26,4.16,5.279999999999983,13.26
1999-05-18,1999,138,29.0,22.42,20.59,3.21,0.1858333333333333,0.37,4.46,6.399999999999984,13.43
1999-05-19,1999,139,29.2,23.1,17.93,2.02,2.9645833333333336,11.28,71.15,6.619999999999984,13.78
1999-05-20,1999,140,27.5,22.84,13.48,2.46,2.95125,11.61,70.83,7.689999999999984,14.34
1999-05-21,1999,141,28.5,22.28,20.02,2.45,1.606666666666667,6.67,38.56,6.929999999999985,15.42
1999-05-22,1999,142,30.38,21.9,24.07,1.06,3.58875,10.63,86.13,5.969999999999985,14.39
1999-05-23,1999,143,30.26,22.57,19.63,4.01,0.1845833333333333,0.38,4.43,7.519999999999984,16.6
1999-05-24,1999,144,29.07,22.75,15.29,2.94,1.2049999999999998,4.7,28.92,8.009999999999984,18.15
1999-05-25,1999,145,28.65,22.64,17.62,6.82,3.3425,9.08,80.22,13.769999999999984,21.76
1999-05-26,1999,146,28.91,22.68,20.13,12.15,0.6045833333333334,1.6,14.51,21.909999999999982,31.89
1999-05-27,1999,147,28.38,23.27,17.65,5.4,1.0408333333333333,2.88,24.98,24.369999999999983,34.83
1999-05-28,1999,148,29.05,23.26,11.87,7.59,0.19,0.28,4.5600000000000005,25.139999999999983,39.97
1999-05-29,1999,149,28.72,22.98,20.49,4.17,2.5308333333333333,4.87,60.74,17.159999999999982,43.08
1999-05-30,1999,150,27.49,23.31,12.43,3.74,3.707083333333333,10.21,88.97,15.499999999999984,42.81
1999-05-31,1999,151,28.58,22.32,17.17,5.56,3.4445833333333336,9.36,82.67,13.469999999999985,45.43
1999-06-01,1999,152,29.76,22.85,19.64,3.29,1.9216666666666669,5.4,46.120000000000005,12.589999999999984,41.9
1999-06-02,1999,153,28.46,23.03,19.41,13.97,0.7116666666666666,2.37,17.08,22.819999999999983,43.72
1999-06-03,1999,154,27.04,22.92,6.51,12.33,1.5883333333333332,3.74,38.12,29.589999999999986,50.650000000000006
1999-06-04,1999,155,28.63,21.75,15.52,6.69,1.1920833333333334,2.61,28.61,32.98999999999998,49.75
1999-06-05,1999,156,28.55,20.96,12.75,3.58,3.0729166666666665,5.99,73.75,22.599999999999984,49.16
1999-06-06,1999,157,31.22,22.47,19.99,1.57,0.1704166666666666,0.28,4.09,11.839999999999984,46.99
1999-06-07,1999,158,30.21,22.2,18.82,7.03,0.265,0.4,6.36,12.179999999999986,48.46
1999-06-08,1999,159,29.73,22.81,21.34,15.48,0.4858333333333333,1.17,11.66,24.079999999999984,60.650000000000006
1999-06-09,1999,160,28.72,22.86,11.89,6.94,2.373333333333333,8.32,56.96,29.449999999999985,53.620000000000005
1999-06-10,1999,161,29.56,22.28,20.85,1.36,4.3125,12.29,103.5,23.779999999999983,42.650000000000006
1999-06-11,1999,162,27.38,22.23,14.45,2.15,2.024583333333333,4.72,48.59,10.449999999999983,38.11
1999-06-12,1999,163,28.46,22.32,21.37,2.0,2.4095833333333334,6.56,57.83,5.509999999999984,36.53
1999-06-13,1999,164,29.17,22.54,21.03,1.67,0.12,0.15,2.88,5.819999999999983,36.63
1999-06-14,1999,165,29.59,22.95,18.79,2.78,0.6091666666666667,2.06,14.62,6.449999999999983,32.38
1999-06-15,1999,166,29.4,22.98,4.44,6.83,4.915416666666666,16.34,117.97,11.279999999999983,23.73
1999-06-16,1999,167,28.73,22.68,21.52,7.72,9.948333333333332,22.38,238.76,17.329999999999984,24.51
1999-06-17,1999,168,26.12,22.35,18.19,16.08,6.954166666666667,17.25,166.9,30.62999999999998,39.23
1999-06-18,1999,169,26.9,21.28,11.99,3.69,13.510833333333332,37.68,324.26,27.489999999999984,40.77
1999-06-19,1999,170,28.09,21.8,16.45,8.52,14.8725,38.07,356.94,28.289999999999974,47.29
1999-06-20,1999,171,29.66,21.24,19.53,3.17,1.7895833333333335,4.71,42.95,15.37999999999998,48.78999999999999
1999-06-21,1999,172,27.98,22.6,19.97,8.92,0.2141666666666666,0.28,5.14,20.60999999999998,54.92999999999999
1999-06-22,1999,173,28.71,22.55,17.1,7.75,0.2633333333333333,0.39,6.32,19.839999999999986,55.85
1999-06-23,1999,174,29.59,22.55,20.18,11.21,0.4570833333333333,1.19,10.97,27.87999999999998,59.34
1999-06-24,1999,175,27.22,23.1,4.94,16.19,4.147083333333334,15.51,99.53,35.149999999999984,59.45
1999-06-25,1999,176,26.62,22.28,19.83,16.94,8.387916666666667,19.77,201.31,44.33999999999999,72.7
1999-06-26,1999,177,28.64,21.88,11.04,0.88,3.14125,7.77,75.39,34.009999999999984,65.06000000000002
1999-06-27,1999,178,28.81,21.82,17.85,6.97,0.4104166666666666,1.02,9.85,24.789999999999985,68.86000000000001
1999-06-28,1999,179,26.94,21.69,10.95,17.15,0.9283333333333332,1.85,22.28,24.999999999999982,77.09
1999-06-29,1999,180,28.38,20.84,16.29,5.88,1.6775,2.76,40.26,29.999999999999982,75.22
1999-06-30,1999,181,26.88,22.06,12.68,4.56,2.35125,4.26,56.43,27.589999999999986,68.57
1999-07-01,1999,182,26.47,22.21,16.1,8.4,4.2,7.64,100.8,18.839999999999986,60.78
1999-07-02,1999,183,24.72,21.47,15.08,8.13,88.63041666666668,180.81,2127.13,21.089999999999986,51.97
1999-07-03,1999,184,28.44,20.75,22.33,6.62,2.7925,20.56,67.02,23.14999999999998,57.71
1999-07-04,1999,185,28.48,21.46,18.52,4.33,0.4145833333333333,1.01,9.95,19.079999999999984,55.07
1999-07-05,1999,186,27.16,22.45,13.11,10.93,0.6533333333333333,1.22,15.68,21.87999999999998,48.85
1999-07-06,1999,187,27.83,22.12,19.35,4.41,0.7295833333333334,1.18,17.51,19.66999999999998,47.38
1999-07-07,1999,188,27.87,22.32,13.37,20.85,2.45375,8.41,58.89,36.18999999999998,63.67
1999-07-08,1999,189,26.69,21.56,13.72,9.47,9.72625,27.74,233.43,34.72999999999998,64.74
1999-07-09,1999,190,28.16,20.88,15.76,8.24,11.328333333333331,35.22,271.88,38.55999999999999,64.85000000000001
1999-07-10,1999,191,27.38,21.26,16.36,3.65,0.8833333333333333,2.52,21.2,21.35999999999998,61.88
1999-07-11,1999,192,27.6,21.42,14.43,6.95,4.064583333333333,12.19,97.55,18.839999999999986,64.5
1999-07-12,1999,193,26.15,21.73,15.85,9.53,12.207916666666668,25.86,292.99,20.12999999999998,63.1
1999-07-13,1999,194,26.77,21.36,14.74,10.22,9.307916666666667,28.28,223.39,26.69999999999998,68.91
1999-07-14,1999,195,26.78,21.34,15.85,3.92,2.566666666666667,6.97,61.6,23.66999999999998,51.98
1999-07-15,1999,196,28.82,21.33,15.58,4.67,0.8279166666666667,1.01,19.87,18.80999999999998,47.18
1999-07-16,1999,197,27.88,21.83,12.01,10.85,1.0075,1.28,24.18,19.439999999999984,49.78999999999999
1999-07-17,1999,198,28.33,21.75,10.71,12.41,2.9170833333333337,8.09,70.01,27.929999999999986,58.55
1999-07-18,1999,199,28.47,21.43,14.71,7.99,2.732083333333333,8.0,65.57,31.249999999999982,59.59
1999-07-19,1999,200,26.12,21.56,11.29,8.62,1.3416666666666668,2.43,32.2,29.019999999999985,58.68
1999-07-20,1999,201,27.77,21.67,17.76,9.85,3.1916666666666664,5.76,76.6,26.45999999999998,58.31
1999-07-21,1999,202,27.73,21.1,16.04,6.88,1.975,4.66,47.4,25.34999999999998,61.27
1999-07-22,1999,203,27.88,21.74,16.38,28.08,1.1,1.37,26.4,44.80999999999998,84.67999999999999
1999-07-23,1999,204,27.99,21.68,14.93,24.94,4.94625,16.74,118.71,59.89999999999998,98.77
1999-07-24,1999,205,26.32,22.04,11.19,60.31,9.5125,26.31,228.3,113.32999999999998,146.67000000000002
1999-07-25,1999,206,25.46,21.68,14.03,9.8,3.1454166666666663,8.63,75.49,95.04999999999998,148.48
1999-07-26,1999,207,25.62,20.88,18.75,1.58,5.227916666666666,12.2,125.47,71.68999999999998,141.44
1999-07-27,1999,208,27.24,20.64,15.87,3.65,1.3554166666666667,1.44,32.53,15.02999999999998,135.24
1999-07-28,1999,209,27.33,21.31,14.05,7.83,2.0025,4.08,48.06,13.05999999999998,136.19
1999-07-29,1999,210,27.58,21.73,13.64,10.86,5.69,13.07,136.56,22.33999999999998,118.97
1999-07-30,1999,211,26.13,21.64,11.22,11.82,6.617083333333333,16.33,158.81,30.50999999999998,105.85
1999-07-31,1999,212,27.5,21.19,13.08,5.81,5.485416666666667,14.38,131.65,28.489999999999977,51.35
1999-08-01,1999,213,28.44,21.26,16.17,2.09,9.558333333333334,24.32,229.4,19.719999999999978,43.63999999999999
1999-08-02,1999,214,28.69,20.95,13.82,2.15,2.07875,2.91,49.89,10.049999999999978,44.21
1999-08-03,1999,215,26.75,20.96,17.9,2.22,2.5341666666666667,3.37,60.82,6.459999999999979,42.78
1999-08-04,1999,216,27.67,19.64,13.26,0.12,2.1625,2.37,51.9,4.489999999999979,35.07
1999-08-05,1999,217,28.65,20.23,20.34,0.71,2.0779166666666664,2.14,49.87,3.049999999999979,24.92
1999-08-06,1999,218,26.44,20.68,14.6,0.7,2.0925,2.14,50.22,1.5299999999999785,13.8
1999-08-07,1999,219,27.44,20.48,13.85,0.57,2.1079166666666667,2.15,50.59,1.9799999999999784,8.56
1999-08-08,1999,220,27.41,20.59,16.42,0.45,2.10875,2.12,50.61,1.7199999999999789,6.92
1999-08-09,1999,221,26.87,20.62,18.34,1.53,2.1025,2.12,50.46,2.5499999999999785,6.3
1999-08-10,1999,222,29.24,21.12,19.75,2.8,2.43625,3.74,58.47,4.779999999999978,6.88
1999-08-11,1999,223,28.7,21.86,16.04,3.0,3.639166666666666,5.36,87.34,7.329999999999978,9.76
1999-08-12,1999,224,26.42,21.48,15.69,2.46,2.9020833333333336,3.99,69.65,8.259999999999977,11.510000000000002
1999-08-13,1999,225,27.49,21.34,9.52,2.39,3.3945833333333333,4.93,81.47,7.849999999999978,13.2
1999-08-14,1999,226,27.94,20.6,14.25,1.9,3.181666666666666,4.91,76.36,6.749999999999979,14.53
1999-08-15,1999,227,29.26,20.42,16.08,0.11,2.12875,2.35,51.09,4.399999999999978,14.19
1999-08-16,1999,228,27.65,21.34,12.03,2.18,2.075,2.11,49.8,4.189999999999978,14.84
1999-08-17,1999,229,26.91,21.23,6.21,2.87,2.3641666666666667,2.63,56.74,5.159999999999979,14.91
1999-08-18,1999,230,26.64,21.34,13.34,8.44,4.7375,13.79,113.7,13.489999999999975,20.35
1999-08-19,1999,231,27.23,21.27,15.05,7.15,8.982083333333334,17.34,215.57,18.45999999999998,25.04
1999-08-20,1999,232,26.11,21.6,11.02,8.55,6.828333333333333,12.7,163.88,24.13999999999998,31.2
1999-08-21,1999,233,27.5,21.03,13.64,6.75,3.940833333333333,6.92,94.58,22.44999999999998,36.05
1999-08-22,1999,234,26.87,20.52,11.15,3.56,10.485833333333334,20.08,251.66,18.85999999999998,39.5
1999-08-23,1999,235,28.33,21.0,17.85,6.37,8.089583333333334,22.49,194.15,16.67999999999998,43.69
1999-08-24,1999,236,29.17,21.41,19.66,11.73,3.740833333333333,8.14,89.78,21.659999999999982,52.55
1999-08-25,1999,237,28.78,21.91,11.82,27.83,13.141666666666666,31.17,315.4,45.92999999999998,71.94
1999-08-26,1999,238,24.98,21.84,7.97,23.98,47.16583333333333,74.01,1131.98,63.53999999999998,88.77
1999-08-27,1999,239,25.99,21.53,12.42,22.03,16.57125,19.76,397.71,73.83999999999997,102.25
1999-08-28,1999,240,27.89,20.94,12.68,20.72,12.140833333333331,18.49,291.38,66.72999999999999,116.22
1999-08-29,1999,241,28.71,21.43,17.48,1.91,13.552083333333334,22.2,325.25,44.659999999999975,114.57
1999-08-30,1999,242,26.45,21.62,14.01,2.73,16.388333333333332,26.19,393.32,25.35999999999998,110.93
1999-08-31,1999,243,27.75,21.69,15.0,2.46,13.612083333333333,16.21,326.69,7.099999999999982,101.66
1999-09-01,1999,244,28.72,20.96,18.01,1.83,13.64125,19.43,327.39,7.019999999999982,75.66
1999-09-02,1999,245,28.02,21.5,11.46,4.74,11.678333333333336,17.85,280.28000000000003,9.029999999999983,56.42
1999-09-03,1999,246,27.09,21.63,13.01,1.44,18.77958333333333,27.33,450.71,8.009999999999982,35.830000000000005
1999-09-04,1999,247,28.68,20.75,13.82,2.29,11.94625,16.07,286.71,8.469999999999983,17.4
1999-09-05,1999,248,28.76,20.99,12.57,1.1,9.908333333333331,10.06,237.8,4.829999999999982,16.59
1999-09-06,1999,249,27.26,21.43,7.25,10.47,15.8775,24.83,381.06,13.859999999999983,24.33
1999-09-07,1999,250,25.72,21.82,15.44,11.91,16.18625,21.67,388.47,23.479999999999983,33.78
1999-09-08,1999,251,28.55,21.1,12.06,3.33,16.332916666666666,23.55,391.99,25.709999999999987,35.28
1999-09-09,1999,252,26.99,21.33,15.55,7.16,18.91125,35.61,453.87,22.399999999999984,37.7
1999-09-10,1999,253,28.63,20.7,10.57,6.88,19.664166666666667,41.03,471.94,17.369999999999983,43.14
1999-09-11,1999,254,28.44,21.02,12.2,1.89,14.270416666666668,17.08,342.49,15.929999999999982,42.74
1999-09-12,1999,255,29.75,20.99,19.07,1.12,15.475833333333334,22.69,371.42,9.889999999999985,42.76
1999-09-13,1999,256,25.91,21.69,10.34,8.23,14.906666666666666,26.78,357.76,11.239999999999984,40.52
1999-09-14,1999,257,27.79,21.1,15.13,8.33,19.082916666666662,31.06,457.99,17.679999999999986,36.94
1999-09-15,1999,258,28.66,21.05,16.27,6.12,12.5725,16.3,301.74,22.679999999999986,39.73
1999-09-16,1999,259,29.43,21.78,17.1,8.77,11.899166666666666,14.59,285.58,23.219999999999985,41.34
1999-09-17,1999,260,27.0,22.47,5.37,7.53,12.376666666666669,15.71,297.04,22.419999999999984,41.99
1999-09-18,1999,261,28.56,21.67,15.22,2.05,11.57125,12.8,277.71,18.34999999999998,42.15
1999-09-19,1999,262,30.23,21.48,15.25,1.6,11.874583333333334,14.41,284.99,11.179999999999982,42.63
1999-09-20,1999,263,28.52,22.14,20.16,3.03,10.15,10.48,243.6,6.679999999999982,37.43
1999-09-21,1999,264,27.66,21.95,16.06,2.01,10.223333333333333,10.72,245.36,6.639999999999982,31.11
1999-09-22,1999,265,28.8,21.57,14.83,6.08,11.386666666666663,17.5,273.28,11.11999999999998,31.07
1999-09-23,1999,266,28.67,22.28,16.5,4.37,13.505,22.43,324.12,12.459999999999985,26.67
1999-09-24,1999,267,28.67,22.05,17.99,4.31,9.0325,9.66,216.78,14.759999999999982,23.45
1999-09-25,1999,268,29.43,22.06,14.87,3.69,9.145,10.49,219.48,12.36999999999998,25.09
1999-09-26,1999,269,28.35,21.7,14.91,3.56,8.767916666666666,10.61,210.43,11.55999999999998,27.05
1999-09-27,1999,270,28.92,21.47,17.84,2.55,9.1425,11.64,219.42,9.799999999999985,26.57
1999-09-28,1999,271,29.08,21.8,14.96,3.41,13.365416666666668,18.43,320.77,9.519999999999982,27.97
1999-09-29,1999,272,27.67,22.19,14.08,5.0,11.694166666666668,13.23,280.66,10.959999999999985,26.89
1999-09-30,1999,273,28.0,21.57,18.31,1.82,8.59,11.77,206.16,10.22999999999998,24.34
1999-10-01,1999,274,29.06,20.99,14.72,2.51,9.8,14.64,235.2,9.329999999999982,22.54
1999-10-02,1999,275,25.96,22.08,13.13,3.79,9.87875,18.29,237.09,8.119999999999983,22.64
1999-10-03,1999,276,28.52,21.66,16.08,6.66,13.560416666666669,21.09,325.45,12.959999999999985,25.74
1999-10-04,1999,277,28.69,21.63,15.14,5.37,10.145416666666668,18.53,243.49,15.819999999999984,28.56
1999-10-05,1999,278,28.04,22.37,14.52,4.91,9.202083333333333,14.53,220.85,16.939999999999984,30.06
1999-10-06,1999,279,29.07,21.74,13.99,13.7,11.395833333333334,16.66,273.5,23.979999999999983,38.760000000000005
1999-10-07,1999,280,28.26,21.84,14.5,9.02,9.40375,14.03,225.69,27.62999999999998,45.96
1999-10-08,1999,281,28.24,21.4,15.33,7.28,7.900416666666666,10.57,189.61,29.999999999999982,50.73
1999-10-09,1999,282,28.46,21.67,11.67,7.42,11.4475,26.85,274.74,23.71999999999998,54.36
1999-10-10,1999,283,28.24,22.54,16.32,7.97,14.328333333333331,28.0,343.88,22.66999999999998,55.67
1999-10-11,1999,284,28.46,21.79,18.45,9.96,10.95625,20.17,262.95,25.34999999999998,60.26
1999-10-12,1999,285,29.53,21.59,18.83,6.66,7.029583333333334,7.81,168.71,24.589999999999986,62.01
1999-10-13,1999,286,29.2,21.52,19.92,5.73,6.82,7.01,163.68,22.349999999999987,54.040000000000006
1999-10-14,1999,287,27.19,22.5,13.59,11.24,9.23625,15.95,221.67,23.62999999999998,56.260000000000005
1999-10-15,1999,288,26.99,22.02,17.4,7.19,8.833333333333334,15.92,212.0,24.159999999999982,56.17
1999-10-16,1999,289,28.3,21.22,17.95,3.48,6.76125,6.86,162.27,21.909999999999982,52.23
1999-10-17,1999,290,30.07,20.93,18.17,5.01,6.925416666666667,7.19,166.21,15.679999999999982,49.27
1999-10-18,1999,291,28.04,21.82,13.77,0.98,7.519166666666667,8.92,180.46,9.46999999999998,40.29
1999-10-19,1999,292,28.27,21.97,21.54,0.65,8.821666666666667,11.57,211.72,6.639999999999982,34.28
1999-10-20,1999,293,29.82,22.0,17.15,0.91,9.610416666666667,14.56,230.65,2.5399999999999823,29.46
1999-10-21,1999,294,28.27,21.17,20.52,1.35,7.859999999999999,9.85,188.64,2.9099999999999824,19.57
